event_id,asset,binance_symbol,mexc_market,t0,publication_ts_ms,pre_announcement_return_24h,hours_in_window,window_end_ms,post_announcement_hours_dropped,announcement_cut
771eb47c3fcc81c52c724335,1000PEPE,1000PEPEUSDT,spot,2023-05-05T16:30:00+00:00,1683288919381,0.858712,24,1683288000000,4,True
8f9346145d6137459b8f23c9,ARK,ARKUSDT,spot,2023-09-19T16:03:00+00:00,1695111607962,0.145957,24,1695110400000,8,True
b6b050a77e7ba560ac45accb,BSV,BSVUSDT,spot,2023-10-20T12:30:00+00:00,1697771703998,0.026868,24,1697770800000,9,True
0203a2e2313bf3decb1ca01a,TOKEN,TOKENUSDT,spot,2023-11-03T15:00:00+00:00,1699008602884,,0,1699005600000,5,True
3c3028d3750531b66a53cf7c,KAS,KASUSDT,perp,2023-11-17T02:00:00+00:00,1700141887548,0.239638,24,1700139600000,13,True
b4883000a6fb5da32096f7b6,ETHW,ETHWUSDT,spot,2023-11-28T12:30:00+00:00,1701154262129,0.199231,24,1701151200000,6,True
7f4b196e58663442894e9aef,WIF,WIFUSDT,spot,2024-01-18T14:15:00+00:00,1705562715644,0.37825,24,1705561200000,7,True
16d2301813546604bccc72c1,MYRO,MYROUSDT,spot,2024-03-05T08:30:00+00:00,1709616923762,-0.15129,24,1709614800000,3,True
f43f9a7538849c554a17a309,BOME,BOMEUSDT,spot,2024-03-16T12:30:00+00:00,1710564310142,3.000321,24,1710561600000,8,True
ad82dcce37e5348b048e282d,1000CAT,1000CATUSDT,spot,2024-10-21T12:30:00+00:00,1729506638455,0.014876,24,1729504800000,2,True
700d4e731095fcaedaac26c5,GOAT,GOATUSDT,spot,2024-10-24T13:30:00+00:00,1729769672095,0.136384,24,1729767600000,2,True
c2b91bfbec0ed43aabcdb74f,MOODENG,MOODENGUSDT,spot,2024-10-25T10:00:00+00:00,1729843231189,0.128843,24,1729843200000,2,True
2bf17446b8052a2980d08b2c,PONKE,PONKEUSDT,spot,2024-11-04T12:30:00+00:00,1730716223083,-0.006182,24,1730714400000,2,True
125e6fdf0008d975a343c942,1000000MOG,1000000MOGUSDT,spot,2024-11-07T12:30:00+00:00,1730975333236,0.088039,24,1730973600000,2,True
aab29a722c1f1f70858d4380,SWELL,SWELLUSDT,spot,2024-11-08T16:00:00+00:00,1731074582460,0.607356,24,1731074400000,2,True
a145fa44534b876ab3762b4b,DEGEN,DEGENUSDT,spot,2024-11-15T11:30:00+00:00,1731663013144,0.215624,24,1731661200000,2,True
551e7c68db4a708957037745,BAN,BANUSDT,spot,2024-11-18T11:30:00+00:00,1731922212272,0.479704,24,1731920400000,2,True
4d8c383224e3a76f6fc58997,MORPHO,MORPHOUSDT,perp,2024-11-27T14:30:00+00:00,1732710701624,0.315508,24,1732708800000,2,True
a7150d1cd6602cc674f27ab1,SPX,SPXUSDT,spot,2024-12-10T12:45:00+00:00,1733822380056,-0.031323,24,1733821200000,3,True
99b90c668ff8d07f9a62c71c,MOCA,MOCAUSDT,spot,2024-12-16T11:30:00+00:00,1734340783453,1.390807,24,1734339600000,2,True
ada0dad89ba8db72db34e5e1,KMNO,KMNOUSDT,spot,2024-12-20T19:00:00+00:00,1734710650493,-0.035148,24,1734710400000,3,True
f736f1ca447ec854a82c39e1,SWARMS,SWARMSUSDT,spot,2025-01-07T12:15:00+00:00,1736240280965,0.759277,24,1736236800000,4,True
98bb20f584caad1487773629,SONIC,SONICUSDT,perp,2025-01-08T07:01:00+00:00,1736312068898,,16,1736308800000,3,True
e392222f24c675106459b5d8,ARC,ARCUSDT,spot,2025-01-17T13:00:00+00:00,1737108423396,0.010638,24,1737108000000,3,True
3fb6ffd8390e7119ddfa4168,TRUMP,TRUMPUSDT,spot,2025-01-18T13:00:00+00:00,1737196991591,,7,1737194400000,3,True
0e44ae278bb97bca471915f5,MELANIA,MELANIAUSDT,spot,2025-01-20T09:30:00+00:00,1737356113731,,5,1737352800000,3,True
86c2b231d2e88deccfa3bbeb,VINE,VINEUSDT,spot,2025-01-24T10:00:00+00:00,1737702606449,0.344594,24,1737702000000,3,True
4c12d6c81d3645194cab5045,VVV,VVVUSDT,spot,2025-01-29T08:15:00+00:00,1738129940129,-0.431177,24,1738126800000,3,True
07816b67a3eae3aa4efe314e,B3,B3USDT,perp,2025-02-13T11:30:00+00:00,1739439910452,-0.081201,24,1739437200000,2,True
9e036098bc3802c199459a35,GPS,GPSUSDT,perp,2025-02-17T17:00:00+00:00,1739804936220,-0.033231,24,1739804400000,2,True
a877b9f75fd6bd4c38ca74e9,BMT,BMTUSDT,perp,2025-03-17T13:30:00+00:00,1742211060548,0.477742,24,1742209200000,2,True
5f11d51c9603a090e9575f24,BR,BRUSDT,perp,2025-03-21T12:45:00+00:00,1742553975638,0.375,22,1742551200000,2,True
2a65ffaad5c0eaf54699e7ff,JELLYJELLY,JELLYJELLYUSDT,spot,2025-03-26T16:00:00+00:00,1743002170581,1.586081,24,1743001200000,1,True
b9f87ac1de1e70c5257f0432,WAL,WALUSDT,perp,2025-03-27T15:30:00+00:00,1743083983691,,3,1743080400000,2,True
21b9a77d7a9b2edd78dfed6d,BABY,BABYUSDT,perp,2025-04-05T13:30:00+00:00,1743848691819,,0,,0,True
15c018b7135b044e02a49b73,PROMPT,PROMPTUSDT,perp,2025-04-11T06:30:00+00:00,1744346116906,,15,1744344000000,2,True
4e5a0baaefd2c0a105b0deaf,XCN,XCNUSDT,spot,2025-04-11T15:30:00+00:00,1744377313517,0.544227,24,1744376400000,2,True
50ffc09f83fd6ca0dca09d81,BANK,BANKUSDT,perp,2025-04-18T18:30:00+00:00,1744995823178,,6,1744995600000,1,True
42c04e023e48f228ac3ef798,DEEP,DEEPUSDT,perp,2025-04-22T08:30:00+00:00,1745304689224,0.451464,24,1745301600000,2,True
c72a30dd9ceee1d5a3a54cd4,DOLO,DOLOUSDT,perp,2025-05-01T03:00:00+00:00,1746010079248,-0.048419,24,1746007200000,17,True
7a8d8a45af279b70fdcddf83,SXT,SXTUSDT,perp,2025-05-02T08:30:00+00:00,1746162129497,,0,,0,True
8edc2be39041ef3ca1dac762,B2,B2USDT,perp,2025-05-06T13:30:00+00:00,1746523744451,-0.003176,24,1746522000000,4,True
e76d044fd3d672f736245075,ZKJ,ZKJUSDT,spot,2025-05-13T09:30:00+00:00,1747121660623,-0.016356,24,1747119600000,2,True
6928291d20158e0e89802202,AGT,AGTUSDT,perp,2025-05-20T10:30:00+00:00,1747728862110,0.237567,24,1747728000000,2,True
13940e90ab91469eb9b664f4,SOON,SOONUSDT,spot,2025-05-23T08:30:00+00:00,1747979386806,,0,1747976400000,1,True
7325b4ba98bea4bbe1ca4641,MERL,MERLUSDT,spot,2025-05-29T08:30:00+00:00,1748428430236,0.034874,24,1748426400000,22,True
08023a4da5978961cbb0404e,PUFFER,PUFFERUSDT,perp,2025-06-04T08:30:00+00:00,1748942076886,0.092397,24,1748941200000,23,True
67e2964924cdb0798db5f65b,LA,LAUSDT,perp,2025-06-05T09:00:00+00:00,1749103589514,,18,1749103200000,3,True
46bb94c3367a45d68af8fa6c,TAIKO,TAIKOUSDT,spot,2025-06-11T12:30:00+00:00,1749636920919,0.006218,24,1749636000000,2,True
8bd8e43b5c14441cddf6f1c6,MYX,MYXUSDT,perp,2025-06-18T12:30:00+00:00,1750240261749,-0.137861,24,1750237200000,3,True
f7b0c338e560be7ce661550d,NEWT,NEWTUSDT,perp,2025-06-19T14:30:00+00:00,1750330896672,,0,,0,True
328be11039a0daaa62c9402d,OL,OLUSDT,perp,2025-06-25T11:30:00+00:00,1750843841537,0.050283,24,1750842000000,2,True
082d13846fce53f88460dd42,BULLA,BULLAUSDT,spot,2025-07-04T09:00:00+00:00,1751613087864,-0.028418,24,1751612400000,2,True
e1946a92d433af36002d432b,CROSS,CROSSUSDT,perp,2025-07-10T10:30:00+00:00,1752131886205,0.507433,24,1752130800000,3,True
9fd6bbd5031f385d60646936,VELVET,VELVETUSDT,perp,2025-07-15T09:15:00+00:00,1752561737837,0.104794,24,1752559200000,3,True
d6e5c362b920f0f1eeebe797,ZORA,ZORAUSDT,perp,2025-07-25T11:00:00+00:00,1753436738982,-0.077165,24,1753434000000,2,True
d434dc6ba47a473e1c50859d,AIO,AIOUSDT,spot,2025-08-13T11:30:00+00:00,1755078048874,-0.043393,24,1755075600000,2,True
eb9dec0bc5cac2d2255f22ad,USELESS,USELESSUSDT,spot,2025-08-15T12:15:00+00:00,1755254813989,0.065333,24,1755252000000,2,True
ad7fac75381979219a635a4c,XPL,XPLUSDT,perp,2025-08-22T09:30:00+00:00,1755851403071,,0,,0,True
35baa8d370bba89af695913f,BAS,BASUSDT,spot,2025-08-26T13:30:00+00:00,1756210369262,0.087313,24,1756209600000,1,True
0e15ffddde62fa7a295cbb6d,ARIA,ARIAUSDT,perp,2025-09-03T11:00:00+00:00,1756892990539,0.034518,24,1756890000000,2,True
4a229f7de4c92b2cf15eae11,FLOCK,FLOCKUSDT,perp,2025-09-09T06:48:00+00:00,1757395717523,0.708738,24,1757394000000,1,True
1e02599c7e7dff4bc7bae2db,XPIN,XPINUSDT,spot,2025-09-12T08:00:00+00:00,1757659854421,-0.181697,24,1757656800000,2,True
7e52b13d33a0a106da32a993,TOSHI,TOSHIUSDT,spot,2025-09-17T05:30:00+00:00,1758080688953,0.313245,24,1758078000000,2,True
